Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1680454104,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680454105,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680454106,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680454107,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680454108,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680454109,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680454110,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680454111,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680454112,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680454113,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680454114,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680454115,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680454116,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680454117,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680454118,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680454119,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680454120,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680454121,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680454122,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680454123,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680454124,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680454125,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680454126,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680454127,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680454128,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680454129,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680454130,5,,Aggregated,0.000000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,0,14672,14672.0,14672,14672,288404.0
1680454131,5,,Aggregated,0.000000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,0,14672,14672.0,14672,14672,288404.0
1680454132,5,,Aggregated,0.000000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,0,14672,14672.0,14672,14672,288404.0
1680454133,5,,Aggregated,0.100000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,2,0,15000,15144.5,14672,15617,288404.0
1680454134,5,,Aggregated,0.100000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15000,14665.666666666666,13708,15617,288404.0
1680454135,5,,Aggregated,0.100000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,4,0,15000,14967.5,13708,15873,288404.0
1680454136,5,,Aggregated,0.200000,0.000000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,5,0,15000,14633.0,13295,15873,288404.0
1680454137,5,,Aggregated,0.200000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,6,0,14000,12547.333333333334,2119,15873,288404.0
1680454138,5,,Aggregated,0.200000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,6,0,14000,12547.333333333334,2119,15873,288404.0
1680454139,5,,Aggregated,0.600000,0.000000,13000,14000,15000,16000,16000,16000,16000,16000,16000,16000,16000,9,0,13000,9734.111111111111,2035,15873,256406.22222222222
1680454140,5,,Aggregated,0.600000,0.000000,13000,14000,15000,16000,16000,16000,16000,16000,16000,16000,16000,9,0,13000,9734.111111111111,2035,15873,256406.22222222222
1680454141,5,,Aggregated,0.700000,0.000000,8200,14000,15000,15000,16000,16000,16000,16000,16000,16000,16000,11,0,8200,8367.181818181818,1902,15873,236044.0
1680454142,5,,Aggregated,0.800000,0.000000,9300,13000,15000,15000,16000,16000,16000,16000,16000,16000,16000,12,0,8200,8448.083333333334,1902,15873,216409.0
1680454143,5,,Aggregated,0.800000,0.000000,8200,13000,14000,15000,16000,16000,16000,16000,16000,16000,16000,13,0,8200,8423.153846153846,1902,15873,199794.76923076922
1680454144,5,,Aggregated,0.800000,0.000000,8200,13000,14000,15000,16000,16000,16000,16000,16000,16000,16000,14,0,8100,7960.5,1902,15873,206124.0
1680454145,5,,Aggregated,1.000000,0.000000,8100,9300,14000,15000,16000,16000,16000,16000,16000,16000,16000,15,0,8100,7588.666666666667,1902,15873,192410.66666666666
1680454146,5,,Aggregated,1.000000,0.000000,8100,9300,14000,14000,16000,16000,16000,16000,16000,16000,16000,16,0,2500,7258.875,1902,15873,180411.5
1680454147,5,,Aggregated,1.000000,0.000000,8100,9300,14000,14000,16000,16000,16000,16000,16000,16000,16000,16,0,2500,7258.875,1902,15873,180411.5
1680454148,5,,Aggregated,1.200000,0.000000,2700,9300,13000,14000,16000,16000,16000,16000,16000,16000,16000,17,0,2700,6987.941176470588,1902,15873,169824.0
1680454149,5,,Aggregated,1.200000,0.000000,8100,9300,13000,14000,16000,16000,16000,16000,16000,16000,16000,18,0,2700,7122.0,1902,15873,160412.88888888888
1680454150,5,,Aggregated,1.000000,0.000000,8100,9300,13000,14000,16000,16000,16000,16000,16000,16000,16000,19,0,8100,7213.9473684210525,1902,15873,151992.42105263157
1680454151,5,,Aggregated,1.100000,0.000000,2700,8900,9400,13000,15000,16000,16000,16000,16000,16000,16000,21,0,2700,6718.0952380952385,1893,15873,151270.66666666666
1680454152,5,,Aggregated,1.100000,0.000000,2700,8900,9400,13000,15000,16000,16000,16000,16000,16000,16000,21,0,2700,6718.0952380952385,1893,15873,151270.66666666666
1680454153,5,,Aggregated,1.100000,0.000000,2500,8900,9400,13000,15000,16000,16000,16000,16000,16000,16000,23,0,2500,6304.95652173913,1893,15873,163195.30434782608
1680454154,5,,Aggregated,1.100000,0.000000,2500,8200,9300,13000,15000,16000,16000,16000,16000,16000,16000,25,0,2500,6186.36,1893,15873,150173.6
1680454155,5,,Aggregated,1.000000,0.000000,2500,8200,9400,11000,15000,16000,16000,16000,16000,16000,16000,27,0,2500,6203.592592592592,1808,15873,149734.74074074073
1680454156,5,,Aggregated,1.100000,0.000000,2400,8200,9300,11000,15000,16000,16000,16000,16000,16000,16000,29,0,2400,5915.275862068966,1808,15873,149367.7931034483
1680454157,5,,Aggregated,1.200000,0.000000,2400,8100,9300,11000,15000,16000,16000,16000,16000,16000,16000,30,0,2300,5782.5,1808,15873,154002.33333333334
1680454158,5,,Aggregated,1.200000,0.000000,2200,7500,8900,9400,14000,16000,16000,16000,16000,16000,16000,33,0,2200,5431.575757575758,1785,15873,166220.66666666666
1680454159,5,,Aggregated,1.200000,0.000000,2200,7500,8900,9400,14000,16000,16000,16000,16000,16000,16000,33,0,2200,5431.575757575758,1785,15873,166220.66666666666
1680454160,5,,Aggregated,1.600000,0.000000,2300,7500,8900,9400,14000,16000,16000,16000,16000,16000,16000,35,0,2300,5389.314285714286,1785,15873,164964.88571428572
1680454161,5,,Aggregated,1.600000,0.000000,2200,6900,8200,9300,14000,16000,16000,16000,16000,16000,16000,37,0,2200,5152.756756756757,137,15873,163844.1891891892
1680454162,5,,Aggregated,1.600000,0.000000,2200,6900,8200,9300,14000,16000,16000,16000,16000,16000,16000,37,0,2200,5152.756756756757,137,15873,163844.1891891892
1680454163,5,,Aggregated,1.600000,0.000000,2200,6900,8200,9300,14000,16000,16000,16000,16000,16000,16000,37,0,2200,5152.756756756757,137,15873,163844.1891891892
1680454164,5,,Aggregated,1.700000,0.000000,2300,6900,8200,9300,14000,16000,16000,16000,16000,16000,16000,38,0,2200,5086.3421052631575,137,15873,159543.65789473685
1680454165,5,,Aggregated,1.700000,0.000000,2300,6900,8200,9300,14000,16000,16000,16000,16000,16000,16000,38,0,2200,5086.3421052631575,137,15873,159543.65789473685
1680454166,5,,Aggregated,1.300000,0.000000,2300,7500,8200,8900,13000,15000,16000,16000,16000,16000,16000,41,0,2300,5155.414634146341,137,15873,154924.65853658537
1680454167,5,,Aggregated,1.300000,0.000000,2300,7500,8200,8900,13000,15000,16000,16000,16000,16000,16000,41,0,2300,5155.414634146341,137,15873,154924.65853658537
1680454168,5,,Aggregated,1.000000,0.000000,2300,7500,8200,8900,13000,15000,16000,16000,16000,16000,16000,44,0,2200,5074.136363636364,137,15873,144390.52272727274
1680454169,5,,Aggregated,1.000000,0.000000,2300,7500,8200,8900,13000,15000,16000,16000,16000,16000,16000,44,0,2200,5074.136363636364,137,15873,144390.52272727274
1680454170,5,,Aggregated,1.000000,0.000000,2200,6900,8100,8500,13000,15000,16000,16000,16000,16000,16000,46,0,2100,4936.45652173913,137,15873,150651.97826086957
1680454171,5,,Aggregated,1.000000,0.000000,2100,6900,8100,8500,13000,15000,16000,16000,16000,16000,16000,47,0,2100,4874.489361702128,137,15873,147455.63829787233
1680454172,5,,Aggregated,1.000000,0.000000,2100,2700,8100,8500,13000,15000,16000,16000,16000,16000,16000,48,0,2100,4816.479166666667,137,15873,144392.47916666666
1680454173,5,,Aggregated,1.000000,0.000000,2100,2700,7800,8500,13000,15000,16000,16000,16000,16000,16000,49,0,2100,4759.469387755102,137,15873,141454.3469387755
1680454174,5,,Aggregated,1.000000,0.000000,2200,6900,8100,8500,13000,15000,16000,16000,16000,16000,16000,52,0,2100,4913.288461538462,137,15873,133317.98076923078
1680454175,5,,Aggregated,1.200000,0.000000,2100,2700,7800,8500,13000,15000,16000,16000,16000,16000,16000,54,0,2100,4798.648148148148,137,15873,128395.98148148147
1680454176,5,,Aggregated,1.300000,0.000000,2100,2600,7700,8200,13000,15000,16000,16000,16000,16000,16000,57,0,2100,4637.561403508772,137,15873,121660.61403508772
1680454177,5,,Aggregated,1.500000,0.000000,2100,2600,7700,8200,13000,15000,16000,16000,16000,16000,16000,58,0,2100,4589.6551724137935,137,15873,124535.5
1680454178,5,,Aggregated,1.700000,0.000000,2100,2500,7700,8200,13000,15000,16000,16000,16000,16000,16000,59,0,2100,4545.254237288135,137,15873,122431.91525423729
1680454179,5,,Aggregated,1.600000,0.000000,2100,2500,7500,8100,11000,14000,16000,16000,16000,16000,16000,61,0,2100,4459.360655737705,137,15873,123152.6393442623
1680454180,5,,Aggregated,1.600000,0.000000,2100,2500,7500,8100,11000,14000,16000,16000,16000,16000,16000,62,0,2100,4418.645161290323,137,15873,125817.98387096774
1680454181,5,,Aggregated,1.600000,0.000000,2100,2500,7500,8100,11000,14000,16000,16000,16000,16000,16000,63,0,2100,4382.6984126984125,137,15873,123827.60317460318
1680454182,5,,Aggregated,1.600000,0.000000,2100,2500,7500,8100,11000,14000,16000,16000,16000,16000,16000,64,0,2100,4348.125,137,15873,121899.421875
1680454183,5,,Aggregated,1.500000,0.000000,2100,2500,7000,7800,11000,14000,16000,16000,16000,16000,16000,67,0,2100,4390.0,137,15873,120758.4328358209
1680454184,5,,Aggregated,1.700000,0.000000,2100,2500,6900,7800,11000,14000,16000,16000,16000,16000,16000,69,0,2100,4316.449275362319,137,15873,121444.10144927536
1680454185,5,,Aggregated,1.700000,0.000000,2100,2500,6900,7700,9400,14000,16000,16000,16000,16000,16000,72,0,2100,4211.541666666667,137,15873,120401.31944444444
1680454186,5,,Aggregated,1.700000,0.000000,2100,2400,6800,7700,9400,14000,16000,16000,16000,16000,16000,74,0,2000,4147.310810810811,137,15873,121050.31081081081
1680454187,5,,Aggregated,1.700000,0.000000,2000,2300,6800,7500,9400,14000,16000,16000,16000,16000,16000,77,0,2000,4057.87012987013,137,15873,120090.58441558441
1680454188,5,,Aggregated,1.700000,0.000000,2000,2300,6800,7500,9400,14000,16000,16000,16000,16000,16000,77,0,2000,4057.87012987013,137,15873,120090.58441558441
1680454189,5,,Aggregated,1.700000,0.000000,2000,2300,2700,7000,9300,13000,16000,16000,16000,16000,16000,81,0,2000,3953.567901234568,137,15873,124847.04938271605
1680454190,5,,Aggregated,1.700000,0.000000,2000,2300,2700,7000,9300,13000,16000,16000,16000,16000,16000,82,0,2000,3931.5,137,15873,123329.69512195123
1680454191,5,,Aggregated,1.800000,0.000000,2000,2300,2600,7000,9300,13000,16000,16000,16000,16000,16000,85,0,2000,3854.141176470588,137,15873,122379.84705882354
1680454192,5,,Aggregated,2.100000,0.000000,2000,2200,2600,6900,9300,13000,16000,16000,16000,16000,16000,86,0,2000,3828.313953488372,137,15873,120961.75581395348
1680454193,5,,Aggregated,2.100000,0.000000,2000,2200,2500,6900,9300,13000,16000,16000,16000,16000,16000,89,0,2000,3766.955056179775,137,15873,120134.41573033707
1680454194,5,,Aggregated,2.100000,0.000000,2000,2200,2500,6900,9300,13000,16000,16000,16000,16000,16000,89,0,2000,3766.955056179775,137,15873,120134.41573033707
1680454195,5,,Aggregated,2.000000,0.000000,2000,2200,2500,6900,9300,13000,16000,16000,16000,16000,16000,90,0,2000,3746.6555555555556,137,15873,122004.07777777778
1680454196,5,,Aggregated,2.100000,0.000000,2000,2200,2500,6800,8900,13000,16000,16000,16000,16000,16000,93,0,2000,3736.8064516129034,137,15873,121178.69892473119
1680454197,5,,Aggregated,1.900000,0.000000,2000,2200,2500,6800,8900,13000,16000,16000,16000,16000,16000,94,0,2000,3716.5,137,15873,122957.6914893617
1680454198,5,,Aggregated,1.800000,0.000000,2000,2200,2500,6800,8900,13000,16000,16000,16000,16000,16000,96,0,2000,3680.7395833333335,137,15873,123404.69791666667
1680454199,5,,Aggregated,1.800000,0.000000,2000,2200,2500,6800,8900,13000,16000,16000,16000,16000,16000,97,0,2000,3666.1546391752577,137,15873,122136.85567010309
1680454200,5,,Aggregated,1.700000,0.000000,2000,2200,2500,6800,8900,13000,16000,16000,16000,16000,16000,100,0,2000,3677.98,137,15873,124245.07
1680454201,5,,Aggregated,1.900000,0.000000,2000,2200,2500,6800,8500,13000,15000,16000,16000,16000,16000,102,0,2000,3645.9607843137255,137,15873,124640.53921568628
1680454202,5,,Aggregated,1.900000,0.000000,2000,2200,2500,6800,8500,13000,15000,16000,16000,16000,16000,102,0,2000,3645.9607843137255,137,15873,124640.53921568628
1680454203,5,,Aggregated,1.800000,0.000000,2000,2200,2500,6800,8500,13000,15000,16000,16000,16000,16000,105,0,2000,3605.0857142857144,137,15873,121091.49523809523
1680454204,5,,Aggregated,1.700000,0.000000,2000,2200,2500,6600,8500,13000,15000,16000,16000,16000,16000,107,0,2000,3578.0841121495328,137,15873,121527.42990654205
1680454205,5,,Aggregated,1.600000,0.000000,2000,2200,2500,6600,8500,13000,15000,16000,16000,16000,16000,110,0,2000,3513.7818181818184,104,15873,120839.28181818181
1680454206,5,,Aggregated,1.600000,0.000000,2000,2200,2500,2700,8300,13000,15000,16000,16000,16000,16000,112,0,2000,3482.3214285714284,104,15873,121260.25892857143
1680454207,5,,Aggregated,1.900000,0.000000,2000,2200,2400,2700,8300,13000,15000,16000,16000,16000,16000,115,0,2000,3437.086956521739,104,15873,120612.18260869566
1680454208,5,,Aggregated,2.100000,0.000000,2000,2200,2300,2600,8300,13000,15000,16000,16000,16000,16000,117,0,2000,3412.0,104,15873,118557.68376068377
1680454209,5,,Aggregated,1.900000,0.000000,2000,2200,2300,2600,8300,13000,15000,16000,16000,16000,16000,118,0,2000,3399.3389830508477,104,15873,117556.55084745762
1680454210,5,,Aggregated,2.200000,0.000000,2000,2200,2300,2600,8300,13000,15000,16000,16000,16000,16000,120,0,2000,3370.883333333333,104,15873,118004.175
1680454211,5,,Aggregated,2.000000,0.000000,2000,2200,2300,2500,8200,11000,15000,16000,16000,16000,16000,121,0,2000,3356.6611570247933,104,15873,117032.43801652892
1680454212,5,,Aggregated,2.200000,0.000000,2000,2200,2300,2500,8200,11000,15000,16000,16000,16000,16000,122,0,2000,3344.9754098360654,104,15873,118437.12295081967
1680454213,5,,Aggregated,1.900000,0.000000,2000,2200,2300,2500,8200,11000,15000,16000,16000,16000,16000,123,0,2000,3333.3414634146343,104,15873,119818.9674796748
1680454214,5,,Aggregated,1.900000,0.000000,2000,2200,2300,2500,8200,11000,15000,16000,16000,16000,16000,126,0,2000,3335.253968253968,104,15873,116976.23015873016
1680454215,5,,Aggregated,2.000000,0.000000,2000,2200,2300,2600,8200,11000,15000,16000,16000,16000,16000,129,0,2000,3334.108527131783,104,15873,114265.71317829458
1680454216,5,,Aggregated,1.900000,0.000000,1900,2200,2300,2500,8100,11000,15000,16000,16000,16000,16000,131,0,1900,3304.8244274809163,104,15873,114725.99236641222
