Time(s),Net_Receive(MB/s),CPU_Util(%),Disk_WR(0.1*MB/s),Mem_Util(0.01*MB)
501,3.49858,26.424,0.235547,37.08
502,3.29209,33.195,0.262109,37.11
503,4.06483,30.825,0.291406,36.97
504,2.75495,24.829,0.300391,36.88
505,13.5593,32.371,0.558203,36.86
506,3.46983,25.311,0.235156,37.07
507,4.3683,27.397,0.253125,36.87
508,3.5463,27.967,0.303125,36.93
509,17.4731,23.034,0.255469,36.97
510,17.1762,23.225,0.253906,36.83
511,2.24157,30.303,0.259766,36.75
512,18.5369,28.360,0.305859,37.08
513,3.32382,31.498,0.236328,37.17
514,4.03985,29.771,0.337109,37.08
515,17.4392,24.139,0.252734,37.25
516,4.05939,28.384,0.312891,37.06
517,4.66583,32.309,0.275781,36.98
518,31.8091,29.807,0.225391,36.73
519,0.180112,18.877,0.13125,36.57
520,4.22388,30.716,0.265625,36.85
521,2.73505,21.281,0.245703,36.68
522,13.912,27.650,0.224609,36.73
523,13.9571,31.957,0.275391,36.71
524,4.79027,33.779,0.284375,36.76
525,3.72161,24.786,0.283203,36.81
526,18.3981,26.725,0.278516,36.81
527,4.69034,24.354,0.278906,37.03
528,17.2483,27.422,0.256641,37.02
529,31.3418,23.124,0.201953,37.13
530,4.05517,30.106,0.214844,36.73
531,3.49024,29.460,0.555469,36.87
532,1.52738,28.733,0.198047,36.75
533,2.80239,36.662,0.383594,36.91
534,2.77887,26.901,0.302344,36.89
535,2.21242,29.763,0.287891,36.75
536,2.04733,27.272,0.253906,36.56
537,4.56757,28.414,0.287891,36.63
538,4.81858,33.457,0.358984,36.59
539,2.24561,23.138,0.218359,36.37
540,2.73104,19.606,0.223047,36.33
541,2.71319,23.428,0.257422,36.20
542,3.38495,33.955,0.333984,36.26
543,2.91428,27.149,0.230859,36.77
544,2.8122,28.211,0.222266,36.43
545,4.67208,36.227,0.334766,36.75
546,4.08181,34.837,0.289453,36.66
547,3.3688,36.508,0.318359,36.48
548,4.73983,26.225,0.245703,36.54
549,4.07586,29.078,0.304688,36.17
550,3.54645,28.773,0.277734,36.32
551,2.21156,21.357,0.245313,36.20
552,4.34777,21.485,0.28125,36.48
553,2.74966,23.887,0.254688,36.33
554,17.3099,32.062,0.249219,36.40
555,2.5791,37.941,0.273828,36.49
556,5.59694,30.229,0.327344,36.42
557,2.00838,25.326,0.235547,36.44
558,2.9037,24.045,0.246094,36.32
559,4.08095,29.698,0.716016,36.34
560,3.48943,24.381,0.200781,36.37
561,3.15705,27.121,0.316797,36.30
562,4.77275,24.596,0.287891,36.33
563,2.24488,22.982,0.244141,36.18
564,2.83085,28.121,0.217969,36.23
565,4.13812,24.393,0.23125,36.68
566,3.28332,34.445,0.244531,36.38
567,18.6084,31.265,0.305859,36.26
568,4.10053,30.826,0.228125,36.46
569,0.900743,26.555,0.248438,36.16
570,5.1867,29.571,0.541016,36.03
571,4.76884,34.078,0.410547,36.11
572,5.36554,27.467,0.318359,36.07
573,4.01681,23.690,0.237891,36.18
574,3.16431,24.695,0.270313,36.08
575,2.74527,29.714,0.5,36.67
576,4.02257,26.230,0.407422,36.32
577,0.94093,25.521,0.184766,36.25
578,2.05191,27.446,0.217969,36.32
579,3.31276,38.012,0.396094,35.42
580,2.03251,40.318,0.398047,35.36
581,3.29144,28.193,0.428125,35.47
582,17.8536,29.236,0.23125,35.31
583,5.52167,31.304,0.305469,35.42
584,1.65378,19.352,0.269141,35.31
585,2.3411,23.147,0.263281,35.21
586,3.30208,18.806,0.182813,35.17
587,5.11081,25.698,0.269922,35.22
588,2.55008,17.852,0.133984,35.19
589,4.13895,32.518,0.7,35.83
590,3.84269,27.854,0.479297,36.40
591,31.6312,40.577,0.289844,37.34
592,2.11791,26.622,0.694141,37.79
593,3.8864,38.154,0.317969,37.24
594,6.73795,29.779,0.45625,37.42
595,17.6092,23.853,0.269922,37.44
596,2.8482,28.527,0.302344,37.54
597,2.0683,29.882,0.273047,37.57
598,2.40771,26.838,0.280859,37.54
599,2.31692,22.732,0.208984,37.35
600,1.73292,26.942,0.197656,37.46
601,2.29986,30.159,0.251953,37.18
602,0.93777,24.517,0.203906,37.08
603,2.66092,25.887,0.273438,36.96
604,2.76659,33.842,0.267578,36.88
605,1.5906,26.224,0.222656,37.73
606,14.0815,21.131,0.229297,37.07
607,1.75447,28.039,10.7941,37.08
608,3.27216,33.574,0.494922,37.02
609,2.72826,23.430,0.242188,36.78
610,3.51875,43.061,0.279688,36.88
611,3.55741,26.332,0.259375,36.88
612,2.68798,30.175,0.291406,36.83
613,2.68063,26.809,0.283594,36.75
614,4.03872,23.674,0.283984,36.69
615,3.63035,27.145,0.298438,36.78
616,2.91241,31.450,0.204688,36.92
617,2.05995,24.082,0.245703,36.95
618,3.34796,28.824,0.315234,36.79
619,4.08346,29.143,0.267578,36.74
620,3.32474,26.885,0.286328,36.87
621,2.76132,31.866,0.272656,36.85
622,2.39791,26.361,0.281641,36.86
623,4.35992,29.253,0.258594,36.83
624,16.0044,21.680,0.213672,36.62
625,2.29355,20.580,0.242969,36.67
626,3.54023,29.482,0.283984,36.61
627,5.22697,27.137,0.316797,36.55
628,2.73917,20.626,0.235938,36.63
629,9.13614,35.537,0.6125,36.51
630,2.00516,32.315,0.228516,36.46
631,4.23365,22.366,0.280078,36.38
632,1.49613,27.386,0.180469,36.38
633,3.5926,25.261,0.284375,36.32
634,3.28126,26.105,0.242578,36.54
635,2.77042,26.843,0.283594,36.44
636,4.04253,27.373,0.356641,36.46
637,2.19823,19.561,0.215234,36.39
638,0.255936,19.938,0.243359,36.33
639,2.78421,24.452,0.273438,36.47
640,2.0965,27.558,0.296094,36.37
641,4.06046,35.508,0.270703,36.49
642,4.05799,32.419,0.298438,36.64
643,4.7816,31.412,0.298438,36.42
644,2.21971,26.058,0.232031,36.44
645,3.76725,28.975,0.239063,36.39
646,2.84008,29.657,0.334766,36.36
647,2.30136,25.605,0.280469,36.52
648,3.55755,26.194,0.291797,36.23
649,2.94664,24.891,0.288672,36.28
650,2.77113,26.174,0.220313,36.47
651,3.33374,28.465,0.314844,36.63
652,5.36159,28.761,0.361719,36.90
653,16.8266,36.027,0.227734,36.75
654,0.720947,24.719,0.621094,36.58
655,3.38193,37.476,0.327344,36.76
656,4.83828,34.267,0.305469,36.98
657,2.61222,24.481,0.221094,36.81
658,4.81969,30.226,0.341016,37.12
659,2.22172,26.055,0.285547,37.40
660,3.51655,30.229,0.308203,37.31
661,4.21748,23.192,0.301953,37.45
662,3.52478,25.135,0.238281,37.45
663,2.63646,23.882,0.291797,36.97
664,2.89939,22.097,0.307422,36.53
665,1.49486,35.578,0.342578,36.54
666,0.692115,24.287,0.226562,36.51
667,2.81105,27.705,0.307813,36.52
668,2.33566,23.243,0.238672,37.12
669,2.74301,19.578,0.230859,37.05
670,1.97449,20.883,0.208203,36.95
671,2.78623,22.392,0.220703,36.87
672,3.82342,23.731,0.274609,36.89
673,3.08504,26.249,0.313281,37.04
674,2.25936,20.322,0.244141,37.11
675,2.72275,17.625,0.207031,37.10
676,2.84224,29.815,0.298438,36.87
677,4.93209,38.139,0.402344,37.02
678,1.53109,32.790,0.251953,36.99
679,4.28035,32.153,0.302344,37.15
680,4.64765,35.793,0.327734,37.14
681,2.94633,21.558,0.230469,37.37
682,1.2132,16.564,0.177734,37.12
683,3.5192,25.332,0.292578,37.26
684,3.30873,29.205,0.271094,37.28
685,4.21563,23.900,0.203516,37.47
686,1.97739,22.582,0.196875,37.37
687,3.73898,31.674,0.274219,37.51
688,2.18993,29.006,0.266016,37.28
689,4.21468,29.252,0.276172,37.26
690,2.22142,32.730,0.800391,37.06
691,5.34067,25.617,0.271484,36.88
692,3.32862,27.713,0.241406,36.93
693,2.99898,24.984,0.299609,37.02
694,2.77025,26.932,0.304297,37.08
695,3.92234,27.212,0.299609,37.16
