Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1680451896,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451897,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451898,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451899,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451900,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451901,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451902,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451903,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451904,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451905,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451906,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451907,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451908,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451909,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451910,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451911,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451912,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451913,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451914,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451915,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451916,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451917,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451918,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451919,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451920,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451921,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451922,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451923,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451924,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451925,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451926,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451927,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451928,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451929,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451930,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451931,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451932,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451933,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451934,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451935,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451936,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451937,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451938,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451939,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451940,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451941,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451942,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451943,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451944,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451945,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451946,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451947,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451948,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451949,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451950,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451951,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451952,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451953,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451954,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451955,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1680451956,5,,Aggregated,0.000000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,0,14580,14580.0,14580,14580,424.0
1680451957,5,,Aggregated,0.000000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,2,0,14381,14480.5,14381,14580,424.0
1680451958,5,,Aggregated,0.000000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,2,0,14381,14480.5,14381,14580,424.0
1680451959,5,,Aggregated,0.100000,0.000000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,3,0,14000,10607.666666666666,2862,14580,424.0
1680451960,5,,Aggregated,0.200000,0.000000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,4,0,2900,8519.25,2254,14580,424.0
1680451961,5,,Aggregated,0.200000,0.000000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,4,0,2900,8519.25,2254,14580,424.0
1680451962,5,,Aggregated,0.300000,0.000000,2900,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,5,0,2900,7291.4,2254,14580,424.0
1680451963,5,,Aggregated,0.300000,0.000000,2900,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,5,0,2900,7291.4,2254,14580,424.0
1680451964,5,,Aggregated,0.500000,0.000000,2400,2900,14000,14000,15000,15000,15000,15000,15000,15000,15000,7,0,2400,5847.857142857143,2234,14580,424.0
1680451965,5,,Aggregated,0.500000,0.000000,2400,2900,14000,14000,15000,15000,15000,15000,15000,15000,15000,7,0,2400,5847.857142857143,2234,14580,424.0
1680451966,5,,Aggregated,0.600000,0.000000,2400,2900,14000,14000,15000,15000,15000,15000,15000,15000,15000,8,0,2300,5389.25,2179,14580,424.0
1680451967,5,,Aggregated,0.600000,0.000000,2400,2900,14000,14000,15000,15000,15000,15000,15000,15000,15000,8,0,2300,5389.25,2179,14580,424.0
1680451968,5,,Aggregated,0.700000,0.000000,2300,2400,2900,14000,15000,15000,15000,15000,15000,15000,15000,9,0,2300,5039.333333333333,2179,14580,424.0
1680451969,5,,Aggregated,0.600000,0.000000,2300,2400,2900,14000,15000,15000,15000,15000,15000,15000,15000,10,0,2300,4763.6,2179,14580,424.0
1680451970,5,,Aggregated,0.600000,0.000000,2300,2400,2900,14000,15000,15000,15000,15000,15000,15000,15000,10,0,2300,4763.6,2179,14580,424.0
1680451971,5,,Aggregated,0.600000,0.000000,2300,2400,2900,14000,15000,15000,15000,15000,15000,15000,15000,10,0,2300,4763.6,2179,14580,424.0
1680451972,5,,Aggregated,0.700000,0.000000,2300,2600,2900,2900,14000,15000,15000,15000,15000,15000,15000,11,0,2300,4564.181818181818,2179,14580,424.0
1680451973,5,,Aggregated,0.600000,0.000000,2400,2600,13000,13000,14000,15000,15000,15000,15000,15000,15000,12,0,2300,5276.75,2179,14580,22600.5
1680451974,5,,Aggregated,0.600000,0.000000,2400,2900,7300,13000,14000,15000,15000,15000,15000,15000,15000,13,0,2400,5435.461538461538,2179,14580,20894.615384615383
1680451975,5,,Aggregated,0.600000,0.000000,2600,2900,7300,13000,14000,15000,15000,15000,15000,15000,15000,14,0,2400,5257.285714285715,2179,14580,19432.428571428572
1680451976,5,,Aggregated,0.700000,0.000000,2500,2900,7300,7300,14000,15000,15000,15000,15000,15000,15000,16,0,2400,4891.625,2179,14580,17056.375
1680451977,5,,Aggregated,0.700000,0.000000,2400,2900,7300,7600,14000,15000,15000,15000,15000,15000,15000,19,0,2400,4668.631578947368,742,14580,42442.63157894737
1680451978,5,,Aggregated,0.700000,0.000000,2300,2600,2900,7300,13000,14000,15000,15000,15000,15000,15000,21,0,2300,4291.428571428572,705,14580,63785.42857142857
1680451979,5,,Aggregated,0.800000,0.000000,2300,2600,2900,7300,13000,14000,15000,15000,15000,15000,15000,22,0,2300,4140.818181818182,705,14580,73001.63636363637
1680451980,5,,Aggregated,1.200000,0.000000,2400,2900,2900,7300,13000,14000,15000,15000,15000,15000,15000,24,0,2300,4034.875,705,14580,66953.5
1680451981,5,,Aggregated,1.200000,0.000000,2400,2900,2900,7300,13000,14000,15000,15000,15000,15000,15000,25,0,2400,3982.96,705,14580,64292.32
1680451982,5,,Aggregated,1.200000,0.000000,2400,2900,2900,7300,13000,14000,15000,15000,15000,15000,15000,25,0,2400,3982.96,705,14580,64292.32
1680451983,5,,Aggregated,1.300000,0.000000,2400,2700,2900,2900,13000,14000,15000,15000,15000,15000,15000,27,0,2400,3854.740740740741,705,14580,59561.333333333336
1680451984,5,,Aggregated,1.300000,0.000000,2400,2700,2900,2900,13000,14000,15000,15000,15000,15000,15000,27,0,2400,3854.740740740741,705,14580,59561.333333333336
1680451985,5,,Aggregated,1.400000,0.000000,2400,2900,2900,3000,13000,14000,15000,15000,15000,15000,15000,29,0,2400,3720.655172413793,705,14580,64659.379310344826
1680451986,5,,Aggregated,1.400000,0.000000,2400,2900,2900,3000,13000,14000,15000,15000,15000,15000,15000,29,0,2400,3720.655172413793,705,14580,64659.379310344826
1680451987,5,,Aggregated,1.500000,0.000000,2400,2900,2900,3000,7700,14000,15000,15000,15000,15000,15000,32,0,2400,3730.21875,705,14580,66953.5
1680451988,5,,Aggregated,1.400000,0.000000,2400,2900,2900,7300,13000,14000,15000,15000,15000,15000,15000,33,0,2400,4009.6666666666665,705,14580,64937.454545454544
1680451989,5,,Aggregated,1.200000,0.000000,2400,2900,3000,6400,13000,14000,15000,15000,15000,15000,15000,36,0,2400,3901.222222222222,705,14580,74349.19444444444
1680451990,5,,Aggregated,1.200000,0.000000,2400,2900,2900,6400,13000,14000,15000,15000,15000,15000,15000,37,0,2400,3857.837837837838,705,14580,72351.21621621621
1680451991,5,,Aggregated,1.100000,0.000000,2300,2700,2900,6400,13000,14000,15000,15000,15000,15000,15000,39,0,2300,3728.769230769231,705,14580,75486.17948717948
1680451992,5,,Aggregated,1.400000,0.000000,2200,2600,2900,3000,7700,13000,15000,15000,15000,15000,15000,45,0,2200,3355.5333333333333,24,14580,83219.08888888889
1680451993,5,,Aggregated,1.400000,0.000000,2200,2500,2900,2900,7700,13000,15000,15000,15000,15000,15000,50,0,2200,3036.18,18,14580,85584.3
1680451994,5,,Aggregated,1.800000,0.000000,2200,2400,2700,2900,7600,13000,14000,15000,15000,15000,15000,53,0,2200,2903.9811320754716,18,14580,80763.90566037736
1680451995,5,,Aggregated,2.200000,0.000000,2100,2300,2600,2900,7600,13000,14000,15000,15000,15000,15000,57,0,2100,2741.9122807017543,15,14580,75126.01754385965
1680451996,5,,Aggregated,2.500000,0.000000,2100,2300,2600,2900,7600,13000,14000,15000,15000,15000,15000,60,0,2100,2653.733333333333,15,14580,80261.51666666666
1680451997,5,,Aggregated,2.600000,0.000000,2100,2300,2600,2900,7300,13000,14000,15000,15000,15000,15000,62,0,2100,2589.467741935484,15,14580,86270.56451612903
1680451998,5,,Aggregated,3.000000,0.000000,2100,2300,2500,2900,7300,13000,14000,15000,15000,15000,15000,65,0,2100,2506.153846153846,15,14580,82308.41538461538
1680451999,5,,Aggregated,3.100000,0.000000,2100,2300,2500,2700,7300,13000,14000,15000,15000,15000,15000,67,0,2100,2476.686567164179,15,14580,83836.01492537314
1680452000,5,,Aggregated,3.100000,0.000000,2100,2300,2500,2700,7300,13000,14000,15000,15000,15000,15000,67,0,2100,2476.686567164179,15,14580,83836.01492537314
1680452001,5,,Aggregated,3.200000,0.000000,2100,2300,2500,2700,7300,13000,14000,15000,15000,15000,15000,68,0,2100,2471.779411764706,15,14580,82609.36764705883
1680452002,5,,Aggregated,3.000000,0.000000,2100,2300,2500,2700,7300,13000,14000,15000,15000,15000,15000,69,0,2100,2475.7246376811595,15,14580,81418.27536231885
1680452003,5,,Aggregated,2.900000,0.000000,2100,2300,2500,2700,6900,13000,14000,15000,15000,15000,15000,73,0,2100,2465.671232876712,15,14580,84271.13698630137
1680452004,5,,Aggregated,2.900000,0.000000,2100,2300,2500,2700,6900,13000,14000,15000,15000,15000,15000,75,0,2100,2409.76,15,14580,89131.69333333333
1680452005,5,,Aggregated,2.300000,0.000000,2100,2300,2500,2700,6900,13000,14000,15000,15000,15000,15000,76,0,2100,2403.7631578947367,15,14580,87964.48684210527
1680452006,5,,Aggregated,2.300000,0.000000,2100,2300,2400,2700,6900,13000,14000,15000,15000,15000,15000,78,0,2000,2392.3205128205127,15,14580,85719.85897435897
1680452007,5,,Aggregated,2.000000,0.000000,2100,2300,2500,2700,7300,13000,14000,15000,15000,15000,15000,79,0,2100,2456.5696202531644,15,14580,84640.16455696203
1680452008,5,,Aggregated,1.900000,0.000000,2000,2200,2400,2700,6900,7700,14000,15000,15000,15000,15000,83,0,2000,2409.5542168674697,15,14580,80583.0843373494
1680452009,5,,Aggregated,1.900000,0.000000,2000,2200,2400,2700,6900,7700,14000,15000,15000,15000,15000,84,0,2000,2381.3928571428573,15,14580,82796.88095238095
1680452010,5,,Aggregated,1.500000,0.000000,2000,2200,2400,2600,6900,7700,14000,15000,15000,15000,15000,86,0,2000,2359.767441860465,15,14580,83975.62790697675
1680452011,5,,Aggregated,1.900000,0.000000,2000,2200,2400,2600,6900,7700,14000,15000,15000,15000,15000,88,0,2000,2342.409090909091,15,14580,85100.79545454546
1680452012,5,,Aggregated,1.900000,0.000000,2000,2200,2300,2600,6900,7700,14000,15000,15000,15000,15000,89,0,2000,2316.6516853932585,15,14580,87139.46067415731
1680452013,5,,Aggregated,1.900000,0.000000,2000,2200,2300,2600,6900,7700,14000,15000,15000,15000,15000,90,0,2000,2302.5777777777776,15,14580,89132.82222222222
1680452014,5,,Aggregated,2.100000,0.000000,2000,2200,2400,2600,6400,7700,14000,15000,15000,15000,15000,92,0,2000,2288.521739130435,15,14580,90096.95652173914
1680452015,5,,Aggregated,2.100000,0.000000,2000,2200,2400,2600,6400,7700,14000,15000,15000,15000,15000,92,0,2000,2288.521739130435,15,14580,90096.95652173914
1680452016,5,,Aggregated,1.600000,0.000000,2000,2200,2300,2600,6400,7700,14000,15000,15000,15000,15000,94,0,2000,2279.9893617021276,15,14580,88189.02127659574
1680452017,5,,Aggregated,1.600000,0.000000,2000,2200,2300,2600,6400,7700,14000,15000,15000,15000,15000,94,0,2000,2279.9893617021276,15,14580,88189.02127659574
1680452018,5,,Aggregated,1.500000,0.000000,2000,2200,2300,2600,6400,7700,14000,15000,15000,15000,15000,95,0,2000,2279.6631578947367,15,14580,87265.17894736842
1680452019,5,,Aggregated,1.500000,0.000000,2000,2200,2300,2600,6400,7700,14000,15000,15000,15000,15000,96,0,2000,2279.8541666666665,15,14580,86360.58333333333
1680452020,5,,Aggregated,1.500000,0.000000,2000,2200,2300,2600,6400,7700,14000,15000,15000,15000,15000,96,0,2000,2279.8541666666665,15,14580,86360.58333333333
1680452021,5,,Aggregated,1.200000,0.000000,2000,2200,2300,2600,6400,7700,14000,15000,15000,15000,15000,98,0,2000,2253.5102040816328,15,14580,87322.26530612246
1680452022,5,,Aggregated,1.200000,0.000000,2000,2200,2300,2600,6400,7700,14000,15000,15000,15000,15000,98,0,2000,2253.5102040816328,15,14580,87322.26530612246
1680452023,5,,Aggregated,1.200000,0.000000,2000,2200,2300,2600,6400,7700,14000,15000,15000,15000,15000,98,0,2000,2253.5102040816328,15,14580,87322.26530612246
1680452024,5,,Aggregated,1.000000,0.000000,2000,2200,2300,2600,6400,7700,14000,15000,15000,15000,15000,99,0,2000,2253.747474747475,15,14580,86444.50505050505
1680452025,5,,Aggregated,1.000000,0.000000,2000,2200,2300,2600,6400,7700,14000,15000,15000,15000,15000,99,0,2000,2253.747474747475,15,14580,86444.50505050505
1680452026,5,,Aggregated,0.800000,0.000000,2000,2200,2300,2600,6400,7600,13000,14000,15000,15000,15000,101,0,2000,2300.6435643564355,15,14580,84741.12871287129
1680452027,5,,Aggregated,0.700000,0.000000,2000,2200,2300,2600,6400,7600,13000,14000,15000,15000,15000,102,0,2000,2278.6470588235293,15,14580,86523.49019607843
1680452028,5,,Aggregated,0.700000,0.000000,2000,2200,2300,2600,6400,7600,13000,14000,15000,15000,15000,103,0,2000,2263.5533980582522,15,14580,88271.2427184466
1680452029,5,,Aggregated,0.700000,0.000000,2000,2200,2300,2600,6400,7600,13000,14000,15000,15000,15000,103,0,2000,2263.5533980582522,15,14580,88271.2427184466
1680452030,5,,Aggregated,0.900000,0.000000,2000,2200,2300,2500,6400,7600,13000,14000,15000,15000,15000,106,0,2000,2240.4811320754716,15,14580,85785.0
1680452031,5,,Aggregated,0.700000,0.000000,2000,2200,2300,2500,6400,7600,13000,14000,15000,15000,15000,108,0,2000,2211.472222222222,15,14580,89132.35185185185
1680452032,5,,Aggregated,0.900000,0.000000,2000,2200,2300,2500,6400,7600,13000,14000,15000,15000,15000,109,0,2000,2198.376146788991,15,14580,90759.9633027523
1680452033,5,,Aggregated,1.000000,0.000000,2000,2200,2300,2500,6400,7600,13000,14000,15000,15000,15000,110,0,2000,2199.663636363636,15,14580,89938.72727272728
1680452034,5,,Aggregated,1.000000,0.000000,2000,2200,2300,2400,3000,7600,13000,14000,15000,15000,15000,112,0,2000,2160.7053571428573,15,14580,88340.25
1680452035,5,,Aggregated,1.100000,0.000000,2000,2200,2300,2500,6400,7700,14000,15000,25000,25000,25000,115,0,2000,2335.965217391304,15,24735,88357.6347826087
1680452036,5,,Aggregated,1.200000,0.000000,1900,2200,2300,2400,6400,7700,14000,15000,25000,25000,25000,119,0,1900,2273.5126050420167,15,24735,92110.73949579832
1680452037,5,,Aggregated,1.200000,0.000000,1900,2200,2300,2400,6400,7700,14000,15000,25000,25000,25000,119,0,1900,2273.5126050420167,15,24735,92110.73949579832
1680452038,5,,Aggregated,1.800000,0.000000,1900,2200,2300,2400,3000,7600,14000,15000,25000,25000,25000,122,0,1900,2237.8524590163934,15,24735,92037.44262295082
1680452039,5,,Aggregated,1.800000,0.000000,1900,2200,2300,2400,3000,7600,14000,15000,25000,25000,25000,123,0,1900,2233.918699186992,15,24735,91292.61788617886
1680452040,5,,Aggregated,1.700000,0.000000,1900,2200,2300,2500,6900,13000,25000,31000,51000,51000,51000,125,0,1900,2856.384,15,51177,89833.344
1680452041,5,,Aggregated,2.000000,0.000000,1900,2200,2300,2400,6900,13000,25000,31000,51000,51000,51000,130,0,1900,2797.5153846153844,15,51177,88441.58461538462
1680452042,5,,Aggregated,1.900000,0.000000,1900,2200,2300,2400,6400,13000,25000,31000,51000,51000,51000,133,0,1900,2750.691729323308,15,51177,88458.06766917293
