Time(s),Net_Receive(MB/s),CPU_Util(%),Disk_WR(0.1*MB/s),Mem_Util(0.01*MB),StateBridgeMem(Bytes),OWControllerMem(MB)
66,13.7767,28.545,0.0875,33.07,67.00,834.00
67,9.9925,41.901,0.639063,32.94,67.00,834.00
68,5.24437,39.259,0.0628906,33.37,67.00,834.00
69,12.8531,28.768,0,32.94,67.00,834.00
70,12.209,25.631,0,32.99,67.00,832.00
71,7.79204,23.275,0.623828,32.97,67.00,832.00
72,7.97155,14.774,0,32.93,67.00,832.00
73,15.0597,17.404,0,33.18,67.00,832.00
74,6.80771,14.285,0.0339844,32.94,67.00,832.00
75,8.15056,18.301,0,32.99,67.00,832.00
76,7.40224,22.860,0.536719,32.95,67.00,832.00
77,5.6089,18.215,0,32.94,67.00,832.00
78,10.4747,17.817,0,32.97,67.00,832.00
79,6.24608,14.990,0.0457031,32.96,67.00,992.00
80,4.59605,18.738,0.429688,32.96,67.00,992.00
81,3.45736,17.190,0.0726563,32.96,67.00,992.00
82,5.50717,15.763,0.000390625,32.98,67.00,992.00
83,4.97401,16.758,0.0289063,32.96,67.00,992.00
84,8.60123,18.872,0,33.25,67.00,992.00
85,18.1275,16.105,0.05,33.02,67.00,992.00
86,15.408,16.605,0,33.06,67.00,992.00
87,14.6068,14.926,0.0710937,33.14,67.00,992.00
88,15.7421,17.953,0,33.06,67.00,844.00
89,15.6071,17.789,0,33.08,67.00,844.00
90,14.9783,17.572,0.00703125,33.22,67.00,844.00
91,14.1976,20.182,0.253516,33.07,67.00,844.00
92,15.4188,26.392,0,33.07,67.00,844.00
93,14.3073,22.305,0.101562,33.13,67.00,844.00
94,11.8631,23.460,0,33.05,67.00,844.00
95,14.8401,25.183,0,33.05,67.00,844.00
96,13.4575,18.676,0.0265625,33.06,67.00,844.00
97,9.73423,18.137,0.605469,33.05,68.00,840.00
98,14.5365,21.243,0,33.07,68.00,840.00
99,14.1627,17.951,0.078125,33.05,68.00,840.00
100,14.261,25.195,0,33.11,68.00,840.00
101,13.7132,22.455,0.0296875,33.08,68.00,840.00
102,14.2319,17.321,0.406641,33.10,68.00,840.00
103,14.3648,13.373,0.105859,33.10,68.00,840.00
104,15.0817,19.464,0,33.15,68.00,840.00
105,14.107,17.565,0.104297,33.19,68.00,840.00
106,15.8323,18.039,0,33.19,67.00,866.00
107,15.4975,18.187,0.521484,33.19,67.00,866.00
108,15.2781,18.980,0,33.19,67.00,866.00
109,9.6336,18.003,0,33.18,67.00,866.00
110,4.53236,19.705,0.0210938,33.18,67.00,866.00
111,7.95706,18.509,0,33.37,67.00,866.00
112,6.02513,17.766,0.509766,33.15,67.00,866.00
113,7.68759,16.874,0,33.15,67.00,866.00
114,6.42417,19.740,0,33.16,67.00,866.00
115,10.182,14.355,0.00585938,33.14,67.00,866.00
116,9.92108,16.778,0.0503906,33.15,67.00,852.00
117,10.3921,16.737,0,33.19,67.00,852.00
118,3.01305,13.839,0.70625,33.14,67.00,852.00
119,0.427851,22.719,0,33.16,67.00,852.00
120,0.424532,17.872,0.00507813,33.45,67.00,852.00
121,10.3784,15.112,0.0433594,33.18,67.00,852.00
122,14.3827,18.566,0.0464844,33.21,67.00,852.00
123,13.1185,16.987,0,33.43,67.00,852.00
124,17.7817,15.795,0.0984375,33.20,67.00,852.00
125,13.3605,19.370,0,33.22,67.00,852.00
126,13.4134,17.139,0,33.44,67.00,843.00
127,13.2524,13.745,0.405469,33.19,67.00,843.00
128,13.5265,15.240,0.0464844,33.22,67.00,843.00
129,13.779,26.964,0,33.20,67.00,843.00
130,15.8472,15.201,0.141016,33.23,67.00,843.00
131,8.66135,14.984,0,33.21,67.00,843.00
132,14.337,16.697,0.546484,33.24,67.00,843.00
133,8.44521,11.997,0.0214844,33.27,67.00,843.00
134,14.8969,16.450,0.0207031,33.27,67.00,843.00
135,14.0468,19.757,0,33.28,67.00,863.00
136,14.1448,21.942,0.0917969,33.30,67.00,863.00
137,13.6117,25.000,0.411328,33.32,67.00,863.00
138,14.0068,26.618,0,33.29,67.00,863.00
139,13.8042,22.638,0,33.34,67.00,863.00
140,14.3869,20.720,0.0949219,33.29,67.00,863.00
141,12.4215,25.873,0,33.32,67.00,863.00
142,12.5586,22.242,0.528125,33.43,67.00,863.00
143,13.9339,18.148,0.234766,33.27,67.00,890.00
144,14.5558,19.200,0,33.32,67.00,890.00
145,14.2567,25.259,0,33.41,67.00,890.00
146,11.1804,13.403,0.0367188,33.35,67.00,890.00
147,7.703,20.691,0,33.34,67.00,890.00
148,6.71544,14.250,0.514453,33.44,67.00,890.00
149,6.68445,17.070,0,33.32,67.00,890.00
150,7.78463,18.113,0,33.31,67.00,890.00
151,7.37128,13.895,0,33.45,67.00,890.00
152,3.61388,13.669,0.00078125,33.34,67.00,890.00
153,7.91391,15.233,0.565234,33.47,67.00,901.00
154,5.64717,19.839,0,33.31,67.00,901.00
155,7.30042,17.524,0,33.32,67.00,901.00
156,7.52476,17.239,0,33.58,67.00,901.00
157,9.46105,15.408,0,33.34,67.00,901.00
158,20.7272,18.968,0.0117188,33.39,67.00,901.00
159,13.3419,16.829,0,33.40,67.00,901.00
160,12.3524,16.139,0,33.42,67.00,901.00
161,10.0056,14.233,0,33.42,67.00,901.00
162,14.286,19.093,0.515625,33.40,67.00,900.00
163,13.1805,14.544,0,33.64,67.00,900.00
164,14.2379,18.704,0.0164063,33.46,67.00,900.00
165,14.3509,19.162,0,33.44,67.00,900.00
166,12.0969,14.216,0.138672,33.51,67.00,900.00
167,14.0665,17.420,0.545312,33.41,67.00,900.00
168,14.9245,17.163,0.0265625,33.42,67.00,900.00
169,12.4074,17.351,0.0261719,33.41,67.00,900.00
170,13.303,15.798,0.025,33.41,67.00,920.00
171,14.5107,20.023,0,33.43,67.00,920.00
172,13.238,17.936,0.0851563,33.42,67.00,920.00
173,12.5428,18.738,0.178125,33.42,67.00,920.00
174,12.9815,17.335,0,33.42,67.00,920.00
175,12.5027,12.364,0.00859375,33.41,67.00,920.00
176,13.4699,14.810,0.394141,33.44,67.00,920.00
177,13.5165,17.190,0,33.43,67.00,920.00
178,12.5028,15.564,0.0886719,33.44,67.00,920.00
179,12.1744,23.353,0,33.46,67.00,920.00
180,11.9091,29.133,0.00585938,33.49,67.00,920.00
181,12.5498,20.767,0,33.46,67.00,920.00
182,6.55032,23.317,0.404688,33.45,67.00,920.00
183,6.08611,26.416,0.317969,33.45,67.00,920.00
184,5.57885,21.529,0.0660156,33.45,67.00,920.00
185,6.73904,24.188,0.0121094,33.45,67.00,920.00
186,2.38558,21.888,0,33.45,67.00,920.00
187,4.2696,15.356,0.00859375,33.41,67.00,920.00
188,2.20068,30.648,0.453516,33.43,67.00,969.00
189,6.85882,18.115,0,33.45,67.00,969.00
190,8.61251,18.719,0.0875,33.45,67.00,969.00
191,4.29594,20.828,0,33.70,67.00,969.00
192,5.13947,18.235,0,33.44,67.00,969.00
193,6.36613,15.871,0.225391,33.43,67.00,969.00
194,12.6732,14.356,0.0121094,33.42,67.00,969.00
195,12.8573,14.547,0.003125,33.46,67.00,969.00
196,12.4215,14.125,0.0875,33.45,67.00,969.00
197,12.5266,19.804,0,33.46,67.00,969.00
198,12.7459,18.819,0.00078125,33.44,68.00,972.00
199,13.293,17.109,0,33.93,68.00,972.00
200,12.6245,15.323,0,33.97,68.00,972.00
201,14.7703,17.028,0,34.05,68.00,972.00
202,13.7459,21.550,0.0140625,34.29,68.00,972.00
203,13.1226,13.361,0.548047,34.31,68.00,972.00
204,12.6711,13.666,0,34.29,68.00,972.00
205,6.5068,12.249,0,34.26,68.00,972.00
206,14.7719,15.327,0.0226563,34.30,68.00,972.00
207,14.1594,14.916,0.0210938,34.27,67.00,1012.00
208,14.9004,24.679,0,34.68,67.00,1012.00
209,15.1486,16.452,0,34.45,67.00,1012.00
210,14.4682,18.226,0,34.50,67.00,1012.00
211,13.4392,17.001,0.0539063,34.43,67.00,1012.00
212,13.7103,14.423,0.216016,34.42,67.00,1012.00
213,14.2848,15.333,0.0269531,34.44,67.00,1012.00
214,13.9041,19.125,0.0046875,34.46,67.00,1012.00
215,13.4781,18.673,0,34.45,67.00,1012.00
216,13.0264,14.957,0,34.46,68.00,995.00
217,14.4857,15.281,0.512109,34.14,68.00,995.00
218,14.5502,15.138,0,34.14,68.00,995.00
219,12.9201,14.026,0.0523438,34.12,68.00,995.00
220,4.77241,17.483,0.00703125,34.13,68.00,995.00
221,6.62824,13.093,0.0917969,34.12,68.00,995.00
222,4.92384,16.856,0.512891,34.13,68.00,995.00
223,5.63655,21.332,0.00234375,34.01,68.00,995.00
224,6.40125,23.451,0,34.02,68.00,995.00
225,4.69689,19.938,0.0621094,34.04,67.00,995.00
226,7.83017,22.610,0.142578,34.04,67.00,995.00
227,2.42963,23.427,0.233594,34.04,67.00,995.00
228,3.55598,19.742,0,34.04,67.00,995.00
229,3.01594,30.598,0.229297,34.00,67.00,995.00
230,13.8773,19.640,0,34.03,67.00,995.00
231,13.7812,14.337,0,34.03,67.00,995.00
232,9.88143,18.633,0.0886719,34.07,67.00,995.00
233,13.4596,23.456,0,34.11,67.00,993.00
234,13.7778,21.733,0,34.00,67.00,993.00
235,14.1405,21.375,0.418359,34.04,67.00,993.00
236,14.0943,19.651,0.0648438,34.01,67.00,993.00
237,6.63343,17.607,0.186328,33.98,67.00,993.00
238,14.6986,20.938,0.0519531,33.97,67.00,993.00
239,13.2852,24.984,0.0242188,33.99,67.00,993.00
240,8.1457,16.127,0.028125,33.99,67.00,993.00
241,13.7746,13.712,0.0394531,34.06,67.00,993.00
242,10.9581,12.794,0.0617188,34.02,68.00,999.00
243,13.5369,14.966,0,34.02,68.00,999.00
244,14.7121,19.272,0.167188,34.02,68.00,999.00
245,13.4451,17.039,0,34.02,68.00,999.00
246,13.7261,13.797,0.523438,34.00,68.00,999.00
247,13.927,19.114,0.0917969,34.00,68.00,999.00
248,13.8505,14.883,0.0933594,34.02,68.00,999.00
249,13.067,18.367,0.0292969,34.01,68.00,999.00
250,13.3821,17.639,0.0804688,34.03,68.00,999.00
251,12.6332,16.941,0,34.00,68.00,990.00
252,10.8143,13.272,0.461719,34.02,68.00,990.00
253,14.2765,15.039,0,34.02,68.00,990.00
254,13.6515,13.835,0,34.03,68.00,990.00
255,13.167,13.180,0,34.05,68.00,990.00
256,13.4619,16.115,0.0824219,34.03,68.00,990.00
257,13.585,18.992,0.1625,34.02,68.00,990.00
258,14.803,16.138,0,34.02,68.00,990.00
259,12.2497,16.874,0,34.04,68.00,990.00
260,13.5692,13.528,0,34.05,68.00,989.00
261,6.337,16.525,0,34.04,68.00,989.00
262,7.61806,15.095,0.630859,34.07,68.00,989.00
263,0.292129,15.856,0,34.06,68.00,989.00
264,0.412935,15.550,0,34.07,68.00,989.00
265,2.34347,18.258,0.00859375,34.04,68.00,989.00
266,14.3935,18.784,0,34.04,68.00,989.00
267,10.2073,20.135,0.000390625,34.06,68.00,989.00
268,12.8199,21.401,0,34.07,68.00,989.00
269,11.6638,23.982,0.003125,34.07,68.00,989.00
270,12.9538,24.862,0.766797,34.08,68.00,984.00
271,12.9151,19.975,0,34.05,68.00,984.00
272,11.9487,19.743,0.130859,34.06,68.00,984.00
273,9.98465,19.767,0.0429688,34.08,68.00,984.00
274,11.8177,22.111,0,34.06,68.00,984.00
275,12.8184,22.669,0.109766,34.04,68.00,984.00
276,13.4068,26.939,0.219141,34.05,68.00,984.00
277,12.1574,22.783,0.0238281,34.06,68.00,984.00
278,10.5278,23.955,0.0230469,34.06,68.00,984.00
279,11.183,35.006,0.0238281,34.08,68.00,984.00
280,12.0863,24.511,0,34.08,68.00,984.00
281,14.219,29.079,0.100391,34.08,68.00,984.00
282,11.83,27.261,0.00585938,34.11,68.00,984.00
283,13.3582,25.227,0,34.08,68.00,984.00
284,12.8787,51.001,0.0515625,34.07,68.00,984.00
285,12.0762,32.739,0.151953,34.10,68.00,984.00
286,13.6559,24.817,0.121484,34.04,68.00,984.00
287,12.5744,23.697,0,34.07,68.00,984.00
288,8.53635,20.388,0,34.09,68.00,984.00
289,13.5282,20.000,0,34.11,68.00,983.00
290,14.1876,20.657,0,34.09,68.00,983.00
291,14.9119,21.432,0,34.07,68.00,983.00
292,8.86279,24.984,4.34375,34.07,68.00,983.00
293,14.0619,21.512,0,34.05,68.00,983.00
294,14.4853,26.830,0.0875,34.05,68.00,983.00
295,14.8921,18.463,0,34.05,68.00,983.00
296,13.7697,19.164,0.358203,34.07,68.00,983.00
297,7.60251,23.459,0.0449219,34.24,68.00,983.00
298,9.96493,15.814,0.000390625,34.05,68.00,1012.00
299,7.52575,14.875,0.0894531,34.07,68.00,1012.00
300,8.53229,16.736,0,34.05,68.00,1012.00
301,7.49946,16.544,0.00234375,34.08,68.00,1012.00
302,4.22185,21.072,0.00390625,34.10,68.00,1012.00
303,14.7767,20.037,0,34.08,68.00,1012.00
304,13.6127,14.347,0.61875,34.07,68.00,1012.00
305,12.1188,14.137,0,34.08,68.00,1012.00
306,12.8655,14.734,0,34.10,68.00,1012.00
307,13.4373,13.833,0.003125,34.08,68.00,1007.00
308,13.0022,13.769,0,34.05,68.00,1007.00
309,13.2185,16.470,0,34.03,68.00,1007.00
310,14.3314,13.378,0.0523438,34.02,68.00,1007.00
311,14.8009,17.888,0,34.01,68.00,1007.00
312,14.0354,14.610,0.0738281,34.02,68.00,1007.00
313,13.336,13.926,0,34.00,68.00,1007.00
314,13.9625,14.629,0.0207031,34.03,68.00,1007.00
315,12.5566,13.329,0.514844,34.00,68.00,1007.00
316,13.6054,15.079,0.0839844,34.02,68.00,1009.00
317,14.0744,14.242,0.000390625,34.02,68.00,1009.00
318,13.7256,15.626,0.0878906,34.05,68.00,1009.00
319,14.547,21.704,0,34.05,68.00,1009.00
320,14.4315,19.240,0.525,34.10,68.00,1009.00
321,13.6539,18.810,0.0523438,34.13,68.00,1009.00
322,14.2192,15.760,0,34.14,68.00,1009.00
323,11.8705,20.733,0.223047,34.10,68.00,1009.00
324,9.18819,22.489,0.0175781,34.15,68.00,1009.00
325,11.9747,21.454,0,34.16,68.00,1003.00
326,13.2146,20.098,0,34.13,68.00,1003.00
327,13.1965,20.631,0,34.10,68.00,1003.00
328,8.25271,26.493,0,34.09,68.00,1003.00
329,12.6488,25.482,0.311328,34.07,68.00,1003.00
330,14.1057,17.708,0.148047,34.05,68.00,1003.00
331,14.0605,12.362,0,34.06,68.00,1003.00
332,14.1727,12.331,0,34.03,68.00,1003.00
333,6.89516,13.818,0,34.05,68.00,1003.00
334,14.6405,13.321,0.00703125,34.05,68.00,1003.00
335,3.20051,13.704,0.0503906,34.03,68.00,1002.00
336,5.58436,17.513,0.300781,34.05,68.00,1002.00
337,7.56321,16.156,0.0894531,34.06,68.00,1002.00
338,9.25383,22.290,0,34.06,68.00,1002.00
339,2.98768,15.630,0,34.07,68.00,1002.00
340,7.52755,11.493,0,34.05,68.00,1002.00
341,13.6232,14.729,0.0601563,34.07,68.00,1002.00
342,12.172,13.366,0,34.06,68.00,1002.00
343,12.8212,17.412,0.0902344,34.06,68.00,1002.00
344,12.563,19.605,0,34.10,68.00,1006.00
345,14.3393,18.750,0.164062,34.08,68.00,1006.00
346,13.9189,15.478,0,34.05,68.00,1006.00
347,14.03,14.320,0.0539063,34.04,68.00,1006.00
348,14.5559,14.611,0,34.06,68.00,1006.00
349,15.7347,17.401,0.136719,34.05,68.00,1006.00
350,14.0121,16.160,0.541406,34.06,68.00,1006.00
351,14.7713,14.478,0.0238281,34.07,68.00,1006.00
352,13.421,13.936,0,34.06,68.00,1006.00
353,13.9968,13.218,0.0765625,34.05,68.00,997.00
354,13.7903,14.694,0,34.05,68.00,997.00
355,13.2432,16.800,0.0855469,34.05,68.00,997.00
356,14.3936,15.718,0.208984,34.07,68.00,997.00
357,11.0543,12.655,0,34.08,68.00,997.00
358,13.3152,15.237,0.071875,34.09,68.00,997.00
359,15.0423,13.175,0,34.08,68.00,997.00
360,14.3391,13.288,0,34.09,68.00,997.00
361,13.6722,15.753,0.0882813,34.10,68.00,997.00
362,13.5422,16.321,0,34.08,68.00,1012.00
363,13.8171,16.718,0,34.13,68.00,1012.00
364,15.1334,18.631,0.473047,34.07,68.00,1012.00
365,14.0175,13.823,0.000390625,34.04,68.00,1012.00
366,14.4349,14.640,0,34.07,68.00,1012.00
367,13.4316,20.974,0.08125,34.04,68.00,1012.00
368,8.18862,24.095,0,34.04,68.00,1012.00
369,10.5989,21.920,0,34.03,68.00,1012.00
370,8.14801,23.867,0.00898438,34.08,68.00,1012.00
371,11.011,24.479,0,34.05,68.00,1033.00
372,10.8767,24.390,0,34.05,68.00,1033.00
373,8.34974,22.026,0.0878906,34.06,68.00,1033.00
374,0.4545,24.271,0.00273438,34.06,68.00,1033.00
375,0.395607,14.555,0,34.03,68.00,1033.00
376,0.522562,15.869,0,34.04,68.00,1033.00
377,13.7398,12.192,0.00507813,34.04,68.00,1033.00
378,14.0968,14.452,0,34.05,68.00,1033.00
379,13.3555,16.019,0,34.07,68.00,1033.00
380,14.3622,29.577,0,34.05,68.00,1033.00
381,13.6882,19.595,0,34.04,68.00,1073.00
382,13.3285,13.325,0,34.04,68.00,1073.00
383,14.4243,13.686,0.0078125,34.02,68.00,1073.00
384,8.25998,12.061,0.0496094,34.04,68.00,1073.00
385,15.813,13.032,0.401953,34.04,68.00,1073.00
386,15.694,14.935,0.13125,34.00,68.00,1073.00
387,14.1622,15.802,0.0257813,33.98,68.00,1073.00
388,15.5194,13.280,0.0289063,34.00,68.00,1073.00
389,12.8117,15.170,0.0277344,34.02,68.00,1073.00
390,14.3715,23.404,0.403516,34.07,68.00,1073.00
391,13.8518,13.022,0.0261719,34.06,68.00,1080.00
392,13.6977,15.267,0.0976562,34.04,68.00,1080.00
393,14.3685,18.627,0.0292969,34.07,68.00,1080.00
394,13.7221,14.512,0,34.09,68.00,1080.00
395,12.531,13.419,0.0605469,34.09,68.00,1080.00
396,13.0773,19.622,3.22578,34.06,68.00,1080.00
397,14.663,21.258,3.85547,34.08,68.00,1080.00
398,13.9507,22.389,4.825,34.09,68.00,1080.00
399,14.9116,21.664,5.47617,34.08,68.00,1080.00
400,12.7264,19.089,3.81055,34.09,68.00,1078.00
401,13.1807,18.688,3.84492,34.07,68.00,1078.00
402,13.3326,18.611,3.79688,34.08,68.00,1078.00
403,13.7129,20.921,3.71836,34.01,68.00,1078.00
404,11.9921,16.728,3.65664,34.03,68.00,1078.00
405,14.9352,20.560,3.29219,34.03,68.00,1078.00
406,9.5843,19.569,3.12344,34.05,68.00,1078.00
407,6.04019,26.923,14.5242,34.07,68.00,1078.00
408,6.52942,35.071,11.4105,34.11,68.00,1078.00
409,8.44967,26.695,7.4043,34.03,68.00,1075.00
410,9.13538,23.048,4.0332,34.06,68.00,1075.00
411,1.10863,21.794,2.58438,34.08,68.00,1075.00
412,0.413557,22.632,3.11992,34.07,68.00,1075.00
413,4.5323,21.834,3.11914,34.05,68.00,1075.00
414,13.3231,20.208,3.09414,34.08,68.00,1075.00
415,8.32731,25.914,4.35625,34.16,68.00,1075.00
416,14.0012,24.923,3.65859,34.09,68.00,1075.00
417,13.1006,23.431,5.92852,34.09,68.00,1075.00
418,14.7352,20.287,0.00078125,34.06,68.00,1075.00
419,12.6092,19.303,0.0246094,34.06,68.00,1075.00
420,15.0633,24.790,0,34.08,68.00,1075.00
421,14.9929,14.120,0.0351562,34.07,68.00,1075.00
422,13.9973,15.043,0.184375,34.04,68.00,1075.00
423,7.73203,13.064,0,34.04,68.00,1075.00
424,16.3204,17.108,0.0234375,34.07,68.00,1075.00
425,13.4776,14.188,0,34.03,68.00,1075.00
426,12.1104,12.569,0.0609375,34.07,68.00,1072.00
427,14.9974,14.407,0.389844,34.05,68.00,1072.00
428,13.1766,13.888,0,34.06,68.00,1072.00
429,13.9001,14.338,0,34.03,68.00,1072.00
430,13.4627,12.584,0.00078125,34.05,68.00,1072.00
431,13.9707,16.646,0.0242188,34.04,68.00,1072.00
432,13.6819,15.795,0.0679688,34.05,68.00,1072.00
433,14.1183,18.008,0.0234375,34.06,68.00,1072.00
434,14.1918,15.104,0.0800781,34.02,68.00,1072.00
435,12.3707,14.010,0,34.07,68.00,1072.00
436,14.2082,13.714,0,34.07,68.00,1072.00
437,11.559,12.267,0.00742188,34.08,68.00,1072.00
438,9.45887,13.357,0.557422,34.04,68.00,1072.00
439,6.17819,12.371,0,34.03,68.00,1072.00
440,11.2672,15.157,0.105469,34.02,68.00,1072.00
441,9.48441,17.837,0,34.06,68.00,1072.00
442,10.5631,19.606,0,34.04,68.00,1072.00
443,4.43158,13.390,0.00117188,34.05,68.00,1072.00
444,6.10824,15.544,0.506641,34.06,68.00,1072.00
445,6.3948,14.102,0,34.06,68.00,1069.00
446,7.63278,14.139,0.267578,34.05,68.00,1069.00
447,12.13,15.982,0,34.02,68.00,1069.00
448,6.12073,14.754,0,34.04,68.00,1069.00
449,5.54753,17.951,0.397656,34.03,68.00,1069.00
450,15.6069,16.524,0.0484375,34.05,68.00,1069.00
451,7.93081,11.793,0.505859,34.05,68.00,1069.00
452,13.3911,15.894,0,34.06,68.00,1069.00
453,13.6521,20.974,0,34.07,68.00,1072.00
454,14.6032,21.195,0,34.07,68.00,1072.00
455,14.3924,19.497,0,34.05,68.00,1072.00
456,12.3975,30.783,0.671094,33.51,68.00,1072.00
457,14.5068,16.209,0.0792969,33.34,68.00,1072.00
458,12.8241,17.661,0.0519531,33.36,68.00,1072.00
459,13.0542,13.952,0,33.36,68.00,1072.00
460,11.962,15.718,0.0261719,33.35,68.00,1072.00
461,13.6819,15.299,0.532031,33.37,68.00,1072.00
462,13.0618,13.211,0.0292969,33.36,68.00,1070.00
463,14.3836,14.082,0.507422,33.37,68.00,1070.00
464,13.4563,14.415,0.187109,33.34,68.00,1070.00
465,14.034,15.444,0,33.37,68.00,1070.00
466,13.5356,17.127,0,33.37,68.00,1070.00
467,13.6117,18.170,0.0078125,33.36,68.00,1070.00
468,14.6533,15.450,0.0609375,33.38,68.00,1070.00
469,13.2334,15.249,0.0816406,33.38,68.00,1070.00
470,14.419,16.176,0.498828,33.38,68.00,1104.00
471,14.7729,14.127,0,33.42,68.00,1104.00
472,14.076,15.086,0.502344,33.39,68.00,1104.00
473,13.5281,13.807,0.0304688,33.42,68.00,1104.00
474,12.9862,14.251,0.0507812,33.41,68.00,1104.00
475,12.8793,12.792,0,33.41,68.00,1104.00
476,8.03171,15.825,0.0152344,33.39,68.00,1104.00
477,13.4874,14.137,0.492188,33.43,68.00,1104.00
478,10.9067,15.868,0,33.43,68.00,1104.00
479,7.6952,16.461,0.0523438,33.44,68.00,1098.00
480,13.9594,14.668,0,33.40,68.00,1098.00
481,7.59817,15.891,0.0835938,33.41,68.00,1098.00
482,0.384481,17.715,0,33.40,68.00,1098.00
483,0.283392,15.828,0.113672,33.41,68.00,1098.00
484,14.8949,14.459,0.541797,33.40,68.00,1098.00
485,13.7417,13.443,0,33.41,68.00,1098.00
486,13.8699,13.724,0,33.41,68.00,1098.00
487,13.9121,14.598,0.497656,33.41,68.00,1098.00
488,15.5845,14.174,0,33.42,68.00,1102.00
489,13.0805,13.558,0,33.42,68.00,1102.00
490,14.2354,14.104,0.492188,33.38,68.00,1102.00
491,10.8499,17.775,0.0613281,33.38,68.00,1102.00
492,19.2695,22.246,0,33.40,68.00,1102.00
493,12.9096,19.767,0.0648438,33.37,68.00,1102.00
494,9.71171,19.228,0.0238281,33.39,68.00,1102.00
495,13.6453,23.100,0.025,33.41,68.00,1102.00
496,13.376,13.393,0,33.39,68.00,1102.00
497,14.7121,14.206,0.0738281,33.40,68.00,1094.00
498,14.8496,14.276,0.491406,33.39,68.00,1094.00
499,14.3301,14.463,0.0222656,33.41,68.00,1094.00
500,15.0947,13.868,0.239063,33.41,68.00,1094.00
501,13.146,30.314,0.267188,33.51,68.00,1094.00
502,15.6995,15.144,0.0273438,33.53,68.00,1094.00
503,14.9434,13.678,0.153906,33.53,68.00,1094.00
504,11.7227,16.626,0.530469,33.57,68.00,1094.00
